Date,BAA_yield,DGS10_yield,CreditSpread_bp
1995-05-09,8.22,6.61,161.00000000000003
1995-05-10,8.24,6.66,158.0
1995-05-11,8.26,6.68,158.0
1995-05-12,8.25,6.67,158.0
1995-05-15,8.2,6.62,157.99999999999991
1995-05-16,8.13,6.57,156.00000000000006
1995-05-17,8.1,6.53,156.99999999999994
1995-05-18,8.16,6.61,154.99999999999997
1995-05-19,8.15,6.61,154.0
1995-05-22,8.16,6.63,153.00000000000003
1995-05-23,8.13,6.57,156.00000000000006
1995-05-24,8.03,6.44,158.9999999999999
1995-05-25,8.0,6.39,161.00000000000003
1995-05-26,8.03,6.4,162.9999999999999
1995-05-30,7.95,6.3,165.00000000000003
1995-05-31,7.96,6.3,166.0
1995-06-01,7.91,6.2,171.0
1995-06-02,7.81,6.1,171.0
1995-06-05,7.81,6.08,172.99999999999994
1995-06-06,7.8,6.08,171.99999999999997
1995-06-07,7.85,6.2,164.99999999999994
1995-06-08,7.87,6.22,165.00000000000003
1995-06-09,8.02,6.4,161.99999999999991
1995-06-12,8.03,6.37,165.99999999999991
1995-06-13,7.94,6.14,180.00000000000006
1995-06-14,7.93,6.15,177.99999999999994
1995-06-15,7.96,6.18,178.00000000000003
1995-06-16,7.97,6.21,175.99999999999997
1995-06-19,7.9,6.13,177.00000000000006
1995-06-20,7.91,6.16,175.0
1995-06-21,7.9,6.13,177.00000000000006
1995-06-22,7.8,6.04,175.99999999999997
1995-06-23,7.84,6.06,178.00000000000003
1995-06-26,7.87,6.11,175.99999999999997
1995-06-27,7.89,6.15,173.99999999999994
1995-06-28,7.86,6.1,176.00000000000006
1995-06-29,7.99,6.28,171.0
1995-06-30,7.95,6.21,174.00000000000003
1995-07-03,7.95,6.21,174.00000000000003
1995-07-05,7.95,6.19,175.99999999999997
1995-07-06,7.87,6.05,182.00000000000003
1995-07-07,7.84,6.04,179.99999999999997
1995-07-10,7.84,6.04,179.99999999999997
1995-07-11,7.88,6.09,179.0
1995-07-12,7.89,6.1,179.0
1995-07-13,7.87,6.09,178.00000000000003
1995-07-14,7.92,6.15,176.99999999999994
1995-07-17,7.98,6.22,176.00000000000006
1995-07-18,8.02,6.25,176.99999999999994
1995-07-19,8.18,6.43,175.0
1995-07-20,8.19,6.43,175.99999999999997
1995-07-21,8.27,6.53,173.99999999999994
1995-07-24,8.24,6.46,178.00000000000003
1995-07-25,8.17,6.43,174.00000000000003
1995-07-26,8.19,6.48,170.99999999999991
1995-07-27,8.15,6.43,172.00000000000006
1995-07-28,8.2,6.49,170.99999999999991
1995-07-31,8.17,6.45,171.99999999999997
1995-08-01,8.23,6.5,173.00000000000006
1995-08-02,8.16,6.44,171.99999999999997
1995-08-03,8.21,6.53,168.00000000000006
1995-08-04,8.2,6.5,169.99999999999994
1995-08-07,8.18,6.48,169.99999999999994
1995-08-08,8.17,6.47,170.00000000000003
1995-08-09,8.21,6.47,174.0000000000001
1995-08-10,8.24,6.51,173.00000000000006
1995-08-11,8.3,6.59,171.00000000000009
1995-08-14,8.3,6.59,171.00000000000009
1995-08-15,8.27,6.57,169.99999999999994
1995-08-16,8.23,6.54,169.00000000000003
1995-08-17,8.25,6.57,167.99999999999997
1995-08-18,8.25,6.57,167.99999999999997
1995-08-21,8.21,6.54,167.00000000000009
1995-08-22,8.23,6.57,166.0
1995-08-23,8.26,6.6,166.0
1995-08-24,8.19,6.5,168.99999999999994
1995-08-25,8.13,6.38,175.00000000000009
1995-08-28,8.07,6.34,173.00000000000006
1995-08-29,8.08,6.36,171.99999999999997
1995-08-30,8.06,6.33,173.00000000000006
1995-08-31,8.01,6.28,172.99999999999994
1995-09-01,7.98,6.22,176.00000000000006
1995-09-05,7.93,6.18,175.0
1995-09-06,7.94,6.17,177.00000000000006
1995-09-07,7.95,6.21,174.00000000000003
1995-09-08,7.98,6.24,174.00000000000003
1995-09-11,7.96,6.24,171.99999999999997
1995-09-12,7.92,6.16,175.99999999999997
1995-09-13,7.92,6.18,174.00000000000003
1995-09-14,7.87,6.08,179.0
1995-09-15,7.88,6.11,176.99999999999994
1995-09-18,7.93,6.17,175.99999999999997
1995-09-19,7.9,6.14,176.00000000000006
1995-09-20,7.87,6.1,177.00000000000006
1995-09-21,7.96,6.21,175.0
1995-09-22,7.97,6.25,171.99999999999997
1995-09-25,7.95,6.26,169.00000000000003
1995-09-26,7.97,6.28,168.99999999999994
1995-09-27,7.98,6.3,168.00000000000006
1995-09-28,7.95,6.28,167.0
1995-09-29,7.88,6.17,171.0
1995-10-02,7.85,6.15,169.99999999999994
1995-10-03,7.84,6.13,171.0
1995-10-04,7.82,6.12,170.00000000000003
1995-10-05,7.79,6.06,173.00000000000006
1995-10-06,7.78,6.06,172.00000000000006
1995-10-10,7.77,6.07,169.99999999999994
1995-10-11,7.8,6.09,171.0
1995-10-12,7.77,6.07,169.99999999999994
1995-10-13,7.67,5.97,170.00000000000003
1995-10-16,7.69,5.97,172.00000000000006
1995-10-17,7.7,5.97,173.00000000000006
1995-10-18,7.71,5.99,171.99999999999997
1995-10-19,7.69,5.98,171.0
1995-10-20,7.73,6.04,169.00000000000003
1995-10-23,7.76,6.07,168.99999999999994
1995-10-24,7.72,6.02,170.00000000000003
1995-10-25,7.68,6.0,167.99999999999997
1995-10-26,7.75,6.06,169.00000000000003
1995-10-27,7.75,6.05,170.00000000000003
1995-10-30,7.75,6.04,171.0
1995-10-31,7.73,6.03,170.00000000000003
1995-11-01,7.71,5.98,172.99999999999994
1995-11-02,7.66,5.92,174.00000000000003
1995-11-03,7.67,5.94,172.99999999999994
1995-11-06,7.69,5.96,173.00000000000006
1995-11-07,7.73,5.99,174.00000000000003
1995-11-08,7.67,5.92,175.0
1995-11-09,7.71,5.97,174.00000000000003
1995-11-10,7.74,6.0,174.00000000000003
1995-11-13,7.69,5.98,171.0
1995-11-14,7.69,5.97,172.00000000000006
1995-11-15,7.73,6.0,173.00000000000006
1995-11-16,7.67,5.93,174.00000000000003
1995-11-17,7.67,5.92,175.0
1995-11-20,7.69,5.93,176.00000000000006
1995-11-21,7.72,5.92,179.99999999999997
1995-11-22,7.72,5.93,179.0
1995-11-24,7.69,5.91,178.00000000000003
1995-11-27,7.65,5.88,177.00000000000006
1995-11-28,7.66,5.88,178.00000000000003
1995-11-29,7.65,5.85,180.00000000000006
1995-11-30,7.57,5.76,181.00000000000006
1995-12-01,7.54,5.71,183.0
1995-12-04,7.46,5.63,183.0
1995-12-05,7.47,5.65,181.99999999999994
1995-12-06,7.48,5.67,181.00000000000006
1995-12-07,7.51,5.72,179.0
1995-12-08,7.49,5.73,175.99999999999997
1995-12-11,7.46,5.71,175.0
1995-12-12,7.49,5.72,177.00000000000006
1995-12-13,7.51,5.74,176.99999999999994
1995-12-14,7.5,5.74,175.99999999999997
1995-12-15,7.52,5.75,176.99999999999994
1995-12-18,7.59,5.85,174.00000000000003
1995-12-19,7.53,5.81,172.00000000000006
1995-12-20,7.53,5.76,177.00000000000006
1995-12-21,7.54,5.77,177.00000000000006
1995-12-22,7.49,5.71,178.00000000000003
1995-12-26,7.47,5.69,177.99999999999994
1995-12-27,7.44,5.66,178.00000000000003
1995-12-28,7.41,5.63,178.00000000000003
1995-12-29,7.38,5.58,179.99999999999997
1996-01-02,7.38,5.6,178.00000000000003
1996-01-03,7.37,5.58,179.0
1996-01-04,7.44,5.65,179.0
1996-01-05,7.5,5.69,180.99999999999997
1996-01-08,7.49,5.68,181.00000000000006
1996-01-09,7.46,5.7,175.99999999999997
1996-01-10,7.57,5.8,177.00000000000006
1996-01-11,7.56,5.78,177.99999999999994
1996-01-12,7.54,5.75,179.0
1996-01-16,7.5,5.66,184.0
1996-01-17,7.43,5.58,184.99999999999997
1996-01-18,7.39,5.53,185.99999999999994
1996-01-19,7.38,5.54,184.0
1996-01-22,7.45,5.61,184.0
1996-01-23,7.48,5.66,182.00000000000003
1996-01-24,7.45,5.62,183.0
1996-01-25,7.49,5.7,179.0
1996-01-26,7.47,5.65,181.99999999999994
1996-01-29,7.49,5.69,179.99999999999997
1996-01-30,7.44,5.63,181.00000000000006
1996-01-31,7.42,5.6,182.00000000000003
1996-02-01,7.46,5.63,183.0
1996-02-02,7.5,5.66,184.0
1996-02-05,7.52,5.7,181.99999999999994
1996-02-06,7.49,5.68,181.00000000000006
1996-02-07,7.49,5.66,183.0
1996-02-08,7.51,5.66,184.99999999999997
1996-02-09,7.5,5.66,184.0
1996-02-12,7.44,5.61,183.0
1996-02-13,7.42,5.58,184.0
1996-02-14,7.46,5.62,184.0
1996-02-15,7.55,5.7,184.99999999999997
1996-02-16,7.63,5.76,187.0
1996-02-20,7.76,6.01,175.0
1996-02-21,7.76,5.98,177.99999999999994
1996-02-22,7.75,5.92,183.0
1996-02-23,7.81,5.97,184.0
1996-02-26,7.82,6.01,181.00000000000006
1996-02-27,7.87,6.06,181.00000000000006
1996-02-28,7.88,6.11,176.99999999999994
1996-02-29,7.91,6.13,178.00000000000003
1996-03-01,7.81,5.99,181.99999999999994
1996-03-04,7.78,5.92,186.00000000000003
1996-03-05,7.81,5.96,184.99999999999997
1996-03-06,7.88,6.05,183.0
1996-03-07,7.9,6.07,183.0
1996-03-08,8.12,6.41,170.99999999999991
1996-03-11,8.06,6.33,173.00000000000006
1996-03-12,8.1,6.36,173.99999999999994
1996-03-13,8.08,6.35,173.00000000000006
1996-03-14,8.08,6.36,171.99999999999997
1996-03-15,8.16,6.46,170.00000000000003
1996-03-18,8.15,6.43,172.00000000000006
1996-03-19,8.12,6.41,170.99999999999991
1996-03-20,8.1,6.34,175.99999999999997
1996-03-21,8.06,6.28,178.00000000000003
1996-03-22,8.09,6.32,176.99999999999994
1996-03-25,8.02,6.26,175.99999999999997
1996-03-26,8.03,6.25,177.99999999999994
1996-03-27,8.12,6.34,177.99999999999994
1996-03-28,8.17,6.41,175.99999999999997
1996-03-29,8.12,6.34,177.99999999999994
1996-04-01,8.1,6.31,179.0
1996-04-02,8.06,6.25,181.00000000000006
1996-04-03,8.08,6.27,181.00000000000006
1996-04-04,8.1,6.33,176.99999999999994
1996-04-05,8.25,6.57,167.99999999999997
1996-04-08,8.34,6.63,171.0
1996-04-09,8.26,6.56,170.00000000000003
1996-04-10,8.33,6.63,170.00000000000003
1996-04-11,8.34,6.68,166.0
1996-04-12,8.22,6.52,170.0000000000001
1996-04-15,8.19,6.47,171.99999999999997
1996-04-16,8.16,6.48,167.99999999999997
1996-04-17,8.19,6.52,167.0
1996-04-18,8.22,6.58,164.00000000000006
1996-04-19,8.18,6.53,164.99999999999994
1996-04-22,8.13,6.48,165.00000000000003
1996-04-23,8.16,6.52,164.00000000000006
1996-04-24,8.18,6.57,160.99999999999994
1996-04-25,8.18,6.56,162.0
1996-04-26,8.17,6.54,163.0
1996-04-29,8.2,6.59,160.99999999999994
1996-04-30,8.27,6.66,160.99999999999994
1996-05-01,8.29,6.68,160.99999999999994
1996-05-02,8.43,6.85,158.0
1996-05-03,8.48,6.9,158.0
1996-05-06,8.46,6.86,160.00000000000006
1996-05-07,8.45,6.87,157.99999999999991
1996-05-08,8.38,6.78,160.00000000000006
1996-05-09,8.39,6.84,155.00000000000006
1996-05-10,8.32,6.75,157.00000000000003
1996-05-13,8.29,6.72,156.99999999999994
1996-05-14,8.24,6.66,158.0
1996-05-15,8.23,6.65,158.0
1996-05-16,8.27,6.7,156.99999999999994
1996-05-17,8.22,6.65,157.00000000000003
1996-05-20,8.19,6.62,156.99999999999994
1996-05-21,8.21,6.65,156.00000000000006
1996-05-22,8.18,6.63,154.99999999999997
1996-05-23,8.23,6.68,155.00000000000006
1996-05-24,8.21,6.65,156.00000000000006
1996-05-28,8.21,6.67,154.00000000000009
1996-05-29,8.27,6.77,150.0
1996-05-30,8.27,6.78,148.99999999999994
1996-05-31,8.33,6.85,148.00000000000006
1996-06-03,8.35,6.87,147.99999999999994
1996-06-04,8.35,6.86,148.99999999999994
1996-06-05,8.33,6.82,150.99999999999997
1996-06-06,8.25,6.76,149.00000000000003
1996-06-07,8.41,6.93,148.00000000000006
1996-06-10,8.43,6.97,146.0
1996-06-11,8.45,6.99,145.99999999999991
1996-06-12,8.51,7.03,147.99999999999994
1996-06-13,8.51,7.01,150.0
1996-06-14,8.44,6.95,148.99999999999994
1996-06-17,8.4,6.9,150.0
1996-06-18,8.43,6.93,150.0
1996-06-19,8.44,6.96,147.99999999999994
1996-06-20,8.46,6.98,148.00000000000006
1996-06-21,8.46,6.96,150.00000000000009
1996-06-24,8.42,6.94,147.99999999999994
1996-06-25,8.4,6.91,149.00000000000003
1996-06-26,8.38,6.91,147.00000000000006
1996-06-27,8.34,6.83,150.99999999999997
1996-06-28,8.24,6.73,150.99999999999997
1996-07-01,8.24,6.74,150.0
1996-07-02,8.26,6.8,146.0
1996-07-03,8.27,6.78,148.99999999999994
1996-07-05,8.49,7.06,143.00000000000006
1996-07-08,8.49,7.05,144.00000000000003
1996-07-09,8.46,7.0,146.00000000000009
1996-07-10,8.44,6.95,148.99999999999994
1996-07-11,8.38,6.9,148.00000000000006
1996-07-12,8.34,6.85,149.00000000000003
1996-07-15,8.38,6.89,149.0000000000001
1996-07-16,8.34,6.84,150.0
1996-07-17,8.34,6.83,150.99999999999997
1996-07-18,8.26,6.72,154.0
1996-07-19,8.29,6.78,150.9999999999999
1996-07-22,8.34,6.84,150.0
1996-07-23,8.3,6.8,150.00000000000009
1996-07-24,8.37,6.87,149.99999999999991
1996-07-25,8.36,6.87,148.99999999999994
1996-07-26,8.34,6.85,149.00000000000003
1996-07-29,8.4,6.93,147.00000000000006
1996-07-30,8.38,6.89,149.0000000000001
1996-07-31,8.3,6.8,150.00000000000009
1996-08-01,8.19,6.65,153.99999999999991
1996-08-02,8.08,6.51,157.00000000000003
1996-08-05,8.08,6.53,154.99999999999997
1996-08-06,8.08,6.54,154.0
1996-08-07,8.09,6.55,154.0
1996-08-08,8.11,6.56,154.99999999999997
1996-08-09,8.04,6.5,153.99999999999991
1996-08-12,8.05,6.49,156.00000000000006
1996-08-13,8.09,6.57,151.99999999999994
1996-08-14,8.14,6.58,156.00000000000006
1996-08-15,8.15,6.62,153.00000000000003
1996-08-16,8.11,6.56,154.99999999999997
1996-08-19,8.13,6.59,154.00000000000009
1996-08-20,8.14,6.59,155.00000000000006
1996-08-21,8.18,6.61,156.99999999999994
1996-08-22,8.19,6.62,156.99999999999994
1996-08-23,8.26,6.72,154.0
1996-08-26,8.32,6.8,152.00000000000006
1996-08-27,8.31,6.78,153.00000000000003
1996-08-28,8.32,6.79,153.00000000000003
1996-08-29,8.36,6.86,149.99999999999991
1996-08-30,8.44,6.96,147.99999999999994
1996-09-03,8.4,6.92,148.00000000000006
1996-09-04,8.44,6.94,149.99999999999991
1996-09-05,8.46,6.98,148.00000000000006
1996-09-06,8.42,6.94,147.99999999999994
1996-09-09,8.41,6.9,150.99999999999997
1996-09-10,8.45,6.94,150.9999999999999
1996-09-11,8.45,6.94,150.9999999999999
1996-09-12,8.4,6.88,152.00000000000006
1996-09-13,8.28,6.74,153.99999999999991
1996-09-16,8.27,6.73,153.99999999999991
1996-09-17,8.32,6.81,151.00000000000006
1996-09-18,8.34,6.83,150.99999999999997
1996-09-19,8.36,6.87,148.99999999999994
1996-09-20,8.34,6.85,149.00000000000003
1996-09-23,8.34,6.83,150.99999999999997
1996-09-24,8.32,6.77,155.00000000000006
1996-09-25,8.27,6.71,155.99999999999997
1996-09-26,8.2,6.66,153.99999999999991
1996-09-27,8.21,6.68,153.0000000000001
1996-09-30,8.22,6.72,150.00000000000009
1996-10-01,8.17,6.65,151.99999999999994
1996-10-02,8.14,6.61,153.00000000000003
1996-10-03,8.14,6.61,153.00000000000003
1996-10-04,8.03,6.48,154.9999999999999
1996-10-07,8.07,6.53,154.0
1996-10-08,8.07,6.53,154.0
1996-10-09,8.12,6.55,156.99999999999994
1996-10-10,8.16,6.61,154.99999999999997
1996-10-11,8.1,6.55,154.99999999999997
1996-10-15,8.11,6.56,154.99999999999997
1996-10-16,8.12,6.57,154.9999999999999
1996-10-17,8.07,6.51,156.00000000000006
1996-10-18,8.02,6.5,151.99999999999994
1996-10-21,8.04,6.52,151.99999999999994
1996-10-22,8.06,6.56,150.00000000000009
1996-10-23,8.08,6.56,152.00000000000006
1996-10-24,8.1,6.57,152.99999999999994
1996-10-25,8.06,6.54,152.00000000000006
1996-10-28,8.07,6.56,151.00000000000006
1996-10-29,7.95,6.4,154.99999999999997
1996-10-30,7.93,6.4,152.99999999999994
1996-10-31,7.91,6.37,154.0
1996-11-01,7.94,6.38,156.00000000000006
1996-11-04,7.92,6.36,155.99999999999997
1996-11-05,7.87,6.28,159.0
1996-11-06,7.86,6.3,156.00000000000006
1996-11-07,7.81,6.26,154.99999999999997
1996-11-08,7.82,6.29,153.00000000000003
1996-11-12,7.75,6.19,155.99999999999997
1996-11-13,7.77,6.2,156.99999999999994
1996-11-14,7.73,6.15,158.0
1996-11-15,7.76,6.19,156.99999999999994
1996-11-18,7.78,6.2,158.0
1996-11-19,7.75,6.17,158.0
1996-11-20,7.72,6.14,158.0
1996-11-21,7.71,6.15,155.99999999999997
1996-11-22,7.77,6.15,161.99999999999991
1996-11-25,7.75,6.13,162.0
1996-11-26,7.77,6.13,163.99999999999997
1996-11-27,7.77,6.14,163.0
1996-11-29,7.71,6.06,165.00000000000003
1996-12-02,7.73,6.08,165.00000000000003
1996-12-03,7.73,6.06,167.00000000000009
1996-12-04,7.77,6.11,165.99999999999991
1996-12-05,7.85,6.22,163.0
1996-12-06,7.88,6.26,162.0
1996-12-09,7.83,6.21,162.0
1996-12-10,7.84,6.23,160.99999999999994
1996-12-11,7.94,6.38,156.00000000000006
1996-12-12,7.96,6.4,155.99999999999997
1996-12-13,7.91,6.33,158.0
1996-12-16,7.97,6.39,158.0
1996-12-17,8.0,6.42,158.0
1996-12-18,8.02,6.46,155.99999999999997
1996-12-19,7.95,6.36,159.0
1996-12-20,7.92,6.35,157.00000000000003
1996-12-23,7.92,6.34,158.0
1996-12-24,7.91,6.36,154.99999999999997
1996-12-26,7.92,6.35,157.00000000000003
1996-12-27,7.87,6.3,157.00000000000003
1996-12-30,7.86,6.31,155.00000000000006
1996-12-31,7.97,6.43,154.0
1997-01-02,8.06,6.54,152.00000000000006
1997-01-03,8.05,6.52,153.0000000000001
1997-01-06,8.07,6.54,153.00000000000003
1997-01-07,8.12,6.57,154.9999999999999
1997-01-08,8.13,6.6,153.0000000000001
1997-01-09,8.06,6.52,154.00000000000009
1997-01-10,8.15,6.63,152.00000000000006
1997-01-13,8.11,6.63,147.99999999999994
1997-01-14,8.04,6.53,150.9999999999999
1997-01-15,8.04,6.53,150.9999999999999
1997-01-16,8.09,6.57,151.99999999999994
1997-01-17,8.08,6.56,152.00000000000006
1997-01-21,8.08,6.52,156.00000000000006
1997-01-22,8.08,6.56,152.00000000000006
1997-01-23,8.09,6.6,149.00000000000003
1997-01-24,8.15,6.64,151.00000000000006
1997-01-27,8.18,6.69,148.99999999999994
1997-01-28,8.15,6.64,151.00000000000006
1997-01-29,8.14,6.63,151.00000000000006
1997-01-30,8.12,6.61,150.9999999999999
1997-01-31,8.03,6.53,149.99999999999991
1997-02-03,7.98,6.47,151.00000000000006
1997-02-04,7.96,6.45,150.99999999999997
1997-02-05,7.98,6.47,151.00000000000006
1997-02-06,8.0,6.49,150.99999999999997
1997-02-07,7.97,6.43,154.0
1997-02-10,7.97,6.43,154.0
1997-02-11,7.91,6.43,148.00000000000006
1997-02-12,7.92,6.39,153.00000000000003
1997-02-13,7.86,6.32,154.0
1997-02-14,7.81,6.28,152.99999999999994
1997-02-18,7.82,6.28,154.0
1997-02-19,7.85,6.3,154.99999999999997
1997-02-20,7.89,6.38,150.99999999999997
1997-02-21,7.91,6.36,154.99999999999997
1997-02-24,7.93,6.39,154.0
1997-02-25,7.94,6.4,154.0
1997-02-26,8.06,6.56,150.00000000000009
1997-02-27,8.08,6.58,150.0
1997-02-28,8.05,6.56,149.0000000000001
1997-03-03,8.09,6.58,150.99999999999997
1997-03-04,8.1,6.6,150.0
1997-03-05,8.09,6.6,149.00000000000003
1997-03-06,8.13,6.62,151.00000000000006
1997-03-07,8.1,6.57,152.99999999999994
1997-03-10,8.09,6.56,153.00000000000003
1997-03-11,8.11,6.57,153.99999999999991
1997-03-12,8.12,6.6,151.99999999999994
1997-03-13,8.22,6.72,150.00000000000009
1997-03-14,8.19,6.71,147.99999999999994
1997-03-17,8.2,6.72,147.99999999999994
1997-03-18,8.2,6.72,147.99999999999994
1997-03-19,8.25,6.74,150.99999999999997
1997-03-20,8.24,6.75,149.00000000000003
1997-03-21,8.23,6.74,149.00000000000003
1997-03-24,8.2,6.72,147.99999999999994
1997-03-25,8.22,6.75,147.00000000000006
1997-03-26,8.23,6.8,143.00000000000006
1997-03-27,8.32,6.9,142.0
1997-03-31,8.32,6.92,140.00000000000003
1997-04-01,8.31,6.9,141.0
1997-04-02,8.31,6.88,143.00000000000006
1997-04-03,8.31,6.86,145.00000000000003
1997-04-04,8.38,6.92,146.00000000000009
1997-04-07,8.34,6.87,146.99999999999997
1997-04-08,8.35,6.91,143.99999999999994
1997-04-09,8.35,6.91,143.99999999999994
1997-04-10,8.35,6.91,143.99999999999994
1997-04-11,8.4,6.98,142.0
1997-04-14,8.4,6.98,142.0
1997-04-15,8.33,6.88,145.00000000000003
1997-04-16,8.34,6.9,143.99999999999994
1997-04-17,8.31,6.86,145.00000000000003
1997-04-18,8.32,6.84,148.00000000000006
1997-04-21,8.35,6.87,147.99999999999994
1997-04-22,8.31,6.84,147.00000000000006
1997-04-23,8.34,6.89,145.00000000000003
1997-04-24,8.36,6.93,142.99999999999997
1997-04-25,8.39,6.94,145.00000000000003
1997-04-28,8.38,6.92,146.00000000000009
1997-04-29,8.26,6.77,149.00000000000003
1997-04-30,8.22,6.72,150.00000000000009
1997-05-01,8.21,6.69,152.00000000000006
1997-05-02,8.21,6.68,153.0000000000001
1997-05-05,8.18,6.67,150.99999999999997
1997-05-06,8.16,6.67,149.00000000000003
1997-05-07,8.22,6.76,146.00000000000009
1997-05-08,8.18,6.72,146.0
1997-05-09,8.17,6.67,150.0
1997-05-12,8.16,6.65,150.99999999999997
1997-05-13,8.19,6.71,147.99999999999994
1997-05-14,8.17,6.68,149.00000000000003
1997-05-15,8.15,6.67,148.00000000000006
1997-05-16,8.17,6.7,146.99999999999997
1997-05-19,8.18,6.71,146.99999999999997
1997-05-20,8.18,6.7,147.99999999999994
1997-05-21,8.23,6.74,149.00000000000003
1997-05-22,8.25,6.76,149.00000000000003
1997-05-23,8.25,6.74,150.99999999999997
1997-05-27,8.29,6.79,149.99999999999991
1997-05-28,8.28,6.8,147.99999999999994
1997-05-29,8.25,6.75,150.0
1997-05-30,8.18,6.67,150.99999999999997
1997-06-02,8.16,6.66,150.0
1997-06-03,8.14,6.63,151.00000000000006
1997-06-04,8.13,6.62,151.00000000000006
1997-06-05,8.14,6.62,152.00000000000006
1997-06-06,8.06,6.51,155.00000000000006
1997-06-09,8.1,6.55,154.99999999999997
1997-06-10,8.12,6.57,154.9999999999999
1997-06-11,8.1,6.56,154.0
1997-06-12,8.01,6.48,152.99999999999994
1997-06-13,7.97,6.43,154.0
1997-06-16,7.95,6.4,154.99999999999997
1997-06-17,7.97,6.43,154.0
1997-06-18,7.94,6.4,154.0
1997-06-19,7.94,6.4,154.0
1997-06-20,7.89,6.37,151.99999999999994
1997-06-23,7.94,6.4,154.0
1997-06-24,7.93,6.42,150.99999999999997
1997-06-25,7.96,6.45,150.99999999999997
1997-06-26,8.0,6.5,150.0
1997-06-27,7.97,6.46,150.99999999999997
1997-06-30,8.01,6.51,150.0
1997-07-01,7.96,6.45,150.99999999999997
1997-07-02,7.94,6.42,152.00000000000006
1997-07-03,7.86,6.31,155.00000000000006
1997-07-07,7.82,6.27,155.00000000000006
1997-07-08,7.81,6.27,154.0
1997-07-09,7.78,6.25,153.00000000000003
1997-07-10,7.79,6.26,153.00000000000003
1997-07-11,7.77,6.23,153.99999999999991
1997-07-14,7.78,6.26,152.00000000000006
1997-07-15,7.78,6.26,152.00000000000006
1997-07-16,7.73,6.2,153.00000000000003
1997-07-17,7.73,6.19,154.0
1997-07-18,7.76,6.24,151.99999999999994
1997-07-21,7.79,6.27,152.00000000000006
1997-07-22,7.69,6.15,154.0
1997-07-23,7.66,6.14,152.00000000000006
1997-07-24,7.67,6.16,150.99999999999997
1997-07-25,7.69,6.18,151.00000000000006
1997-07-28,7.66,6.16,150.0
1997-07-29,7.63,6.11,151.99999999999994
1997-07-30,7.58,6.05,153.00000000000003
1997-07-31,7.56,6.02,154.0
1997-08-01,7.69,6.2,149.00000000000003
1997-08-04,7.73,6.23,150.0
1997-08-05,7.73,6.23,150.0
1997-08-06,7.71,6.21,150.0
1997-08-07,7.74,6.24,150.0
1997-08-08,7.89,6.38,150.99999999999997
1997-08-11,7.86,6.36,150.0
1997-08-12,7.87,6.39,148.00000000000006
1997-08-13,7.88,6.36,151.99999999999994
1997-08-14,7.85,6.27,158.0
1997-08-15,7.85,6.27,158.0
1997-08-18,7.84,6.21,163.0
1997-08-19,7.83,6.21,162.0
1997-08-20,7.83,6.24,159.0
1997-08-21,7.85,6.3,154.99999999999997
1997-08-22,7.88,6.38,150.0
1997-08-25,7.91,6.39,152.00000000000006
1997-08-26,7.83,6.38,145.00000000000003
1997-08-27,7.82,6.38,144.00000000000003
1997-08-28,7.78,6.3,148.00000000000006
1997-08-29,7.78,6.34,144.00000000000003
1997-09-02,7.77,6.31,146.0
1997-09-03,7.78,6.33,145.00000000000003
1997-09-04,7.78,6.33,145.00000000000003
1997-09-05,7.81,6.37,143.99999999999994
1997-09-08,7.8,6.33,146.99999999999997
1997-09-09,7.8,6.34,146.0
1997-09-10,7.82,6.37,145.00000000000003
